Date,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,SP500,Unemployment
1/2/90,7.79,7.83,7.89,7.81,7.87,7.90,7.87,7.98,7.94,7.97,8.00,359.69,5.4
1/3/90,7.86,7.89,7.94,7.85,7.94,7.96,7.92,8.04,7.99,8.02,8.04,358.76,5.4
1/4/90,7.80,7.84,7.90,7.82,7.92,7.93,7.91,8.02,7.98,8.01,8.04,355.67,5.4
1/5/90,7.75,7.79,7.85,7.79,7.90,7.94,7.92,8.03,7.99,8.03,8.06,352.20,5.4
1/8/90,7.73,7.79,7.88,7.81,7.90,7.95,7.92,8.05,8.02,8.06,8.09,353.79,5.4
1/9/90,7.79,7.80,7.82,7.78,7.91,7.94,7.92,8.05,8.02,8.06,8.10,349.62,5.4
1/10/90,7.73,7.75,7.78,7.77,7.91,7.95,7.92,8.00,8.03,8.07,8.11,347.31,5.4
1/11/90,7.80,7.80,7.80,7.77,7.91,7.95,7.94,8.01,8.04,8.08,8.11,348.53,5.4
1/12/90,7.69,7.74,7.81,7.76,7.93,7.98,7.99,8.07,8.10,8.14,8.17,339.93,5.4
1/16/90,7.82,7.89,7.99,7.92,8.10,8.13,8.11,8.18,8.20,8.23,8.25,340.75,5.4
1/17/90,7.97,7.97,7.97,7.91,8.09,8.11,8.11,8.17,8.19,8.22,8.25,337.40,5.4
1/18/90,8.01,8.04,8.08,8.05,8.25,8.28,8.27,8.31,8.32,8.34,8.35,338.19,5.4
1/19/90,7.99,8.00,8.01,8.00,8.20,8.23,8.20,8.24,8.26,8.28,8.29,339.15,5.4
1/22/90,7.99,7.99,7.99,7.98,8.18,8.20,8.19,8.25,8.27,8.29,8.31,330.38,5.4
1/23/90,7.90,7.93,7.97,7.97,8.18,8.20,8.18,8.23,8.26,8.28,8.29,331.61,5.4
1/24/90,7.89,7.93,7.99,8.00,8.20,8.29,8.28,8.34,8.38,8.40,8.41,330.26,5.4
1/25/90,7.91,7.95,8.01,8.03,8.24,8.32,8.31,8.39,8.42,8.44,8.46,326.08,5.4
1/26/90,7.86,7.93,8.04,8.07,8.28,8.38,8.38,8.45,8.49,8.52,8.55,325.80,5.4
1/29/90,7.94,8.00,8.09,8.08,8.30,8.39,8.39,8.45,8.50,8.52,8.54,325.20,5.4
1/30/90,7.91,8.00,8.14,8.09,8.30,8.39,8.43,8.47,8.51,8.53,8.55,322.98,5.4
1/31/90,7.91,8.00,8.13,8.08,8.28,8.36,8.35,8.39,8.43,8.45,8.46,329.08,5.4
2/1/90,7.95,8.02,8.13,8.09,8.28,8.35,8.35,8.38,8.42,8.43,8.44,328.79,5.3
2/2/90,8.00,8.07,8.17,8.13,8.37,8.43,8.42,8.46,8.50,8.51,8.51,330.92,5.3
2/5/90,8.01,8.08,8.18,8.15,8.37,8.43,8.44,8.48,8.53,8.53,8.53,331.85,5.3
2/6/90,8.04,8.09,8.17,8.15,8.42,8.43,8.49,8.52,8.57,8.58,8.58,329.66,5.3
2/7/90,8.01,8.08,8.19,8.17,8.42,8.43,8.51,8.53,8.52,8.55,8.57,333.75,5.3
2/8/90,8.01,8.08,8.18,8.13,8.37,8.39,8.45,8.48,8.49,8.50,8.50,332.96,5.3
2/9/90,7.97,8.02,8.09,8.03,8.25,8.24,8.29,8.34,8.31,8.34,8.36,333.62,5.3
2/12/90,7.91,7.99,8.11,8.06,8.32,8.32,8.37,8.41,8.40,8.42,8.43,330.08,5.3
2/13/90,7.75,7.84,7.97,7.95,8.21,8.21,8.29,8.36,8.35,8.37,8.39,331.02,5.3
2/14/90,7.78,7.87,8.00,8.03,8.27,8.27,8.34,8.36,8.36,8.39,8.41,332.01,5.3
2/15/90,7.90,7.97,8.08,8.11,8.35,8.35,8.40,8.44,8.43,8.45,8.47,334.89,5.3
2/16/90,7.85,7.94,8.07,8.09,8.36,8.34,8.41,8.43,8.42,8.44,8.46,332.72,5.3
2/20/90,7.97,8.06,8.20,8.24,8.52,8.52,8.58,8.63,8.62,8.64,8.66,327.99,5.3
2/21/90,7.89,8.01,8.19,8.22,8.50,8.52,8.60,8.63,8.62,8.64,8.66,327.67,5.3
2/22/90,7.88,7.99,8.15,8.17,8.45,8.48,8.48,8.57,8.54,8.55,8.56,325.70,5.3
2/23/90,7.82,7.93,8.09,8.11,8.43,8.45,8.47,8.56,8.53,8.55,8.56,324.15,5.3
2/26/90,7.89,7.97,8.09,8.10,8.38,8.40,8.40,8.49,8.46,8.48,8.49,328.67,5.3
2/27/90,7.92,7.99,8.10,8.06,8.34,8.34,8.34,8.43,8.41,8.43,8.45,330.26,5.3
2/28/90,7.97,8.04,8.14,8.12,8.43,8.45,8.44,8.54,8.51,8.53,8.54,331.89,5.3
3/1/90,8.01,8.08,8.19,8.21,8.53,8.53,8.53,8.62,8.59,8.60,8.61,332.74,5.2
3/2/90,7.92,8.02,8.17,8.22,8.48,8.50,8.50,8.57,8.54,8.55,8.55,335.54,5.2
3/5/90,7.97,8.09,8.27,8.31,8.55,8.59,8.58,8.69,8.65,8.66,8.66,333.74,5.2
3/6/90,8.12,8.17,8.24,8.31,8.54,8.56,8.57,8.64,8.59,8.59,8.59,337.93,5.2
3/7/90,8.15,8.18,8.22,8.29,8.54,8.55,8.56,8.63,8.58,8.58,8.58,336.95,5.2
3/8/90,8.14,8.18,8.24,8.35,8.59,8.58,8.57,8.62,8.57,8.57,8.56,340.27,5.2
3/9/90,8.21,8.26,8.33,8.46,8.73,8.71,8.68,8.71,8.65,8.64,8.63,337.93,5.2
3/12/90,8.21,8.26,8.33,8.44,8.71,8.70,8.67,8.70,8.63,8.63,8.62,338.67,5.2
3/13/90,8.21,8.26,8.34,8.48,8.77,8.77,8.75,8.78,8.73,8.73,8.72,336.00,5.2
3/14/90,8.18,8.23,8.31,8.41,8.69,8.70,8.67,8.71,8.65,8.63,8.61,336.87,5.2
3/15/90,8.14,8.21,8.32,8.41,8.71,8.70,8.69,8.73,8.66,8.65,8.63,338.07,5.2
3/16/90,8.12,8.19,8.29,8.36,8.64,8.62,8.61,8.64,8.59,8.57,8.55,341.91,5.2
3/19/90,8.15,8.22,8.32,8.38,8.68,8.66,8.65,8.66,8.59,8.57,8.54,343.53,5.2
3/20/90,8.18,8.25,8.35,8.38,8.68,8.65,8.61,8.62,8.54,8.51,8.47,341.57,5.2
3/21/90,8.16,8.23,8.34,8.39,8.69,8.66,8.62,8.63,8.55,8.51,8.47,339.74,5.2
3/22/90,8.10,8.17,8.27,8.32,8.62,8.60,8.56,8.61,8.53,8.51,8.49,335.69,5.2
3/23/90,8.08,8.15,8.26,8.29,8.61,8.59,8.54,8.59,8.52,8.50,8.48,337.22,5.2
3/26/90,8.03,8.13,8.28,8.30,8.61,8.59,8.52,8.58,8.51,8.49,8.47,337.63,5.2
3/27/90,8.08,8.17,8.30,8.35,8.59,8.60,8.55,8.59,8.52,8.50,8.48,341.50,5.2
3/28/90,8.02,8.12,8.27,8.33,8.57,8.60,8.53,8.58,8.51,8.49,8.47,342.00,5.2
3/29/90,7.98,8.10,8.28,8.36,8.62,8.65,8.60,8.66,8.60,8.59,8.58,340.79,5.2
3/30/90,7.96,8.07,8.24,8.35,8.64,8.69,8.65,8.70,8.65,8.64,8.63,339.94,5.2
4/2/90,7.93,8.05,8.23,8.34,8.62,8.67,8.65,8.69,8.65,8.64,8.63,338.70,5.4
4/3/90,7.98,8.09,8.25,8.32,8.61,8.65,8.64,8.69,8.63,8.62,8.61,343.64,5.4
4/4/90,7.90,8.01,8.17,8.27,8.54,8.59,8.56,8.62,8.55,8.54,8.52,341.09,5.4
4/5/90,7.91,8.02,8.18,8.28,8.54,8.60,8.57,8.63,8.57,8.55,8.52,340.73,5.4
4/6/90,7.93,8.02,8.16,8.26,8.52,8.58,8.55,8.61,8.56,8.54,8.52,340.08,5.4
4/9/90,8.00,8.09,8.23,8.29,8.54,8.60,8.58,8.65,8.59,8.57,8.55,341.37,5.4
4/10/90,7.94,8.05,8.21,8.29,8.54,8.59,8.58,8.65,8.60,8.59,8.57,342.07,5.4
4/11/90,7.92,8.03,8.20,8.28,8.56,8.62,8.60,8.63,8.63,8.61,8.58,341.92,5.4
4/12/90,7.90,8.02,8.20,8.29,8.57,8.63,8.62,8.65,8.64,8.62,8.60,344.34,5.4
4/16/90,7.90,8.01,8.18,8.29,8.61,8.66,8.65,8.69,8.68,8.66,8.64,344.74,5.4
4/17/90,7.90,8.03,8.23,8.38,8.70,8.75,8.73,8.78,8.77,8.76,8.74,344.68,5.4
4/18/90,7.93,8.08,8.30,8.49,8.79,8.84,8.84,8.88,8.86,8.86,8.85,340.72,5.4
4/19/90,7.91,8.06,8.28,8.46,8.81,8.86,8.84,8.88,8.87,8.87,8.86,338.09,5.4
4/20/90,7.76,7.95,8.24,8.44,8.82,8.88,8.88,8.95,8.95,8.94,8.93,335.12,5.4
4/23/90,7.79,8.00,8.31,8.50,8.87,8.91,8.92,8.97,8.98,8.97,8.96,331.05,5.4
4/24/90,7.81,8.03,8.36,8.55,8.92,8.98,8.96,9.01,9.00,8.99,8.98,330.36,5.4
4/25/90,7.83,8.06,8.40,8.57,8.95,9.01,9.00,9.03,9.01,9.00,8.98,332.03,5.4
4/26/90,7.85,8.09,8.45,8.64,9.03,9.11,9.09,9.10,9.07,9.06,9.04,332.92,5.4
4/27/90,7.83,8.05,8.38,8.57,8.98,9.07,9.06,9.09,9.06,9.05,9.04,329.11,5.4
4/30/90,7.82,8.07,8.44,8.58,8.96,9.05,9.04,9.06,9.04,9.02,9.00,330.80,5.4
5/1/90,7.99,8.19,8.49,8.56,9.02,9.09,9.08,9.09,9.08,9.06,9.04,332.25,5.4
5/2/90,7.96,8.17,8.49,8.63,9.05,9.11,9.10,9.12,9.09,9.07,9.05,334.48,5.4
5/3/90,7.95,8.15,8.45,8.62,8.98,9.05,9.04,9.05,9.04,9.02,8.99,335.57,5.4
5/4/90,7.87,8.02,8.25,8.43,8.70,8.77,8.80,8.83,8.84,8.84,8.83,338.39,5.4
5/7/90,7.98,8.09,8.26,8.44,8.74,8.82,8.83,8.86,8.87,8.86,8.85,340.53,5.4
5/8/90,7.95,8.06,8.22,8.40,8.68,8.73,8.79,8.83,8.84,8.83,8.81,342.01,5.4
5/9/90,7.88,8.01,8.20,8.40,8.75,8.79,8.87,8.92,8.88,8.89,8.90,342.86,5.4
5/10/90,7.85,7.97,8.15,8.33,8.69,8.73,8.80,8.86,8.82,8.82,8.81,343.82,5.4
5/11/90,7.77,7.88,8.04,8.21,8.55,8.58,8.64,8.68,8.64,8.64,8.64,352.00,5.4
5/14/90,7.78,7.89,8.06,8.20,8.51,8.54,8.60,8.64,8.61,8.60,8.58,354.75,5.4
5/15/90,7.79,7.91,8.09,8.23,8.54,8.58,8.64,8.68,8.65,8.64,8.62,354.28,5.4
5/16/90,7.82,7.93,8.09,8.23,8.54,8.59,8.66,8.71,8.68,8.66,8.64,354.00,5.4
5/17/90,7.82,7.93,8.10,8.24,8.56,8.60,8.69,8.73,8.69,8.67,8.65,354.47,5.4
5/18/90,7.91,8.01,8.16,8.31,8.63,8.69,8.74,8.79,8.75,8.73,8.70,354.64,5.4
5/21/90,7.91,8.02,8.18,8.30,8.61,8.66,8.74,8.77,8.74,8.72,8.69,358.00,5.4
5/22/90,7.86,7.99,8.18,8.22,8.54,8.58,8.66,8.69,8.65,8.63,8.61,358.43,5.4
5/23/90,7.78,7.91,8.11,8.17,8.51,8.55,8.61,8.65,8.61,8.60,8.59,359.29,5.4
5/24/90,7.84,7.95,8.12,8.16,8.50,8.54,8.58,8.66,8.63,8.62,8.60,358.41,5.4
5/25/90,7.90,8.01,8.18,8.23,8.53,8.59,8.61,8.71,8.69,8.68,8.67,354.58,5.4
5/29/90,7.92,8.02,8.17,8.23,8.52,8.57,8.59,8.68,8.66,8.65,8.64,360.65,5.4
5/30/90,7.99,8.03,8.09,8.20,8.48,8.54,8.56,8.65,8.62,8.61,8.60,360.86,5.4
5/31/90,7.94,8.01,8.12,8.22,8.50,8.53,8.56,8.64,8.60,8.59,8.58,361.23,5.4
6/1/90,7.89,7.94,8.01,8.06,8.33,8.36,8.38,8.47,8.44,8.44,8.43,363.16,5.2
6/4/90,7.91,7.96,8.03,8.07,8.31,8.36,8.39,8.47,8.44,8.44,8.43,367.40,5.2
6/5/90,7.91,7.96,8.03,8.09,8.34,8.38,8.42,8.51,8.47,8.47,8.46,366.64,5.2
6/6/90,7.92,7.96,8.02,8.09,8.34,8.40,8.43,8.51,8.46,8.45,8.44,364.96,5.2
6/7/90,7.93,7.96,8.01,8.07,8.34,8.38,8.41,8.49,8.46,8.45,8.43,363.15,5.2
6/8/90,7.91,7.96,8.03,8.07,8.33,8.38,8.42,8.51,8.46,8.45,8.44,358.71,5.2
6/11/90,7.94,7.99,8.07,8.09,8.36,8.41,8.43,8.52,8.48,8.47,8.45,361.63,5.2
6/12/90,7.95,7.99,8.05,8.09,8.36,8.42,8.44,8.52,8.48,8.47,8.45,366.25,5.2
6/13/90,7.89,7.93,7.99,8.02,8.27,8.32,8.35,8.44,8.40,8.40,8.39,364.90,5.2
6/14/90,7.88,7.92,7.98,8.00,8.24,8.29,8.32,8.41,8.38,8.37,8.36,362.90,5.2
6/15/90,7.89,7.95,8.04,8.05,8.33,8.37,8.41,8.49,8.46,8.45,8.43,362.91,5.2
6/18/90,7.84,7.93,8.06,8.11,8.39,8.42,8.45,8.53,8.50,8.49,8.47,356.88,5.2
6/19/90,7.95,8.00,8.07,8.15,8.41,8.45,8.47,8.55,8.51,8.50,8.48,358.47,5.2
6/20/90,8.00,8.03,8.07,8.16,8.43,8.46,8.51,8.59,8.55,8.54,8.52,359.10,5.2
6/21/90,8.00,8.03,8.08,8.14,8.41,8.44,8.48,8.57,8.52,8.51,8.50,360.47,5.2
6/22/90,8.03,8.04,8.05,8.12,8.40,8.43,8.46,8.55,8.51,8.50,8.49,355.43,5.2
6/25/90,8.02,8.05,8.09,8.19,8.45,8.48,8.53,8.62,8.58,8.57,8.56,352.31,5.2
6/26/90,8.04,8.07,8.12,8.19,8.41,8.49,8.51,8.59,8.56,8.55,8.53,352.06,5.2
6/27/90,8.02,8.05,8.10,8.14,8.37,8.43,8.47,8.56,8.52,8.51,8.49,355.14,5.2
6/28/90,7.98,8.00,8.03,8.07,8.31,8.37,8.41,8.51,8.47,8.46,8.45,357.63,5.2
6/29/90,7.99,8.00,8.02,8.05,8.24,8.32,8.35,8.46,8.43,8.42,8.41,358.02,5.2
7/2/90,7.98,8.00,8.03,8.06,8.25,8.32,8.35,8.46,8.43,8.42,8.41,359.54,5.5
7/3/90,7.93,7.96,8.00,8.01,8.20,8.28,8.32,8.44,8.40,8.40,8.40,360.16,5.5
7/5/90,7.88,7.92,7.98,8.02,8.22,8.31,8.34,8.45,8.42,8.42,8.42,355.68,5.5
7/6/90,7.96,8.01,8.08,8.14,8.32,8.41,8.44,8.56,8.51,8.51,8.51,358.42,5.5
7/9/90,8.01,8.06,8.14,8.19,8.39,8.46,8.49,8.60,8.57,8.56,8.55,359.52,5.5
7/10/90,8.00,8.07,8.17,8.21,8.40,8.48,8.50,8.61,8.57,8.57,8.56,356.49,5.5
7/11/90,7.98,8.05,8.15,8.18,8.40,8.46,8.49,8.58,8.57,8.57,8.56,361.23,5.5
7/12/90,7.91,7.94,7.98,7.98,8.20,8.31,8.37,8.49,8.50,8.50,8.50,365.44,5.5
7/13/90,7.81,7.85,7.91,7.89,8.13,8.25,8.32,8.43,8.45,8.46,8.46,367.31,5.5
7/16/90,7.83,7.86,7.91,7.89,8.15,8.26,8.31,8.43,8.44,8.45,8.46,368.95,5.5
7/17/90,7.84,7.87,7.91,7.88,8.13,8.23,8.30,8.42,8.44,8.45,8.46,367.52,5.5
7/18/90,7.75,7.80,7.88,7.87,8.13,8.24,8.34,8.47,8.50,8.53,8.55,364.22,5.5
7/19/90,7.75,7.79,7.85,7.87,8.13,8.23,8.33,8.47,8.51,8.54,8.56,365.32,5.5
7/20/90,7.76,7.79,7.84,7.84,8.08,8.18,8.28,8.43,8.48,8.51,8.54,361.61,5.5
7/23/90,7.70,7.73,7.78,7.81,8.05,8.17,8.28,8.43,8.48,8.51,8.54,355.31,5.5
7/24/90,7.75,7.78,7.82,7.88,8.12,8.25,8.35,8.48,8.53,8.56,8.59,355.79,5.5
7/25/90,7.78,7.81,7.85,7.87,8.08,8.24,8.31,8.44,8.49,8.52,8.55,357.09,5.5
7/26/90,7.81,7.83,7.86,7.90,8.08,8.24,8.31,8.45,8.49,8.52,8.54,355.91,5.5
7/27/90,7.76,7.77,7.79,7.80,8.00,8.15,8.25,8.36,8.42,8.45,8.48,353.44,5.5
7/30/90,7.74,7.74,7.74,7.75,7.93,8.05,8.14,8.28,8.34,8.37,8.40,355.55,5.5
7/31/90,7.75,7.74,7.72,7.72,7.91,8.04,8.13,8.28,8.36,8.39,8.42,356.15,5.5
8/1/90,7.68,7.67,7.65,7.63,7.85,7.96,8.06,8.20,8.29,8.33,8.36,355.52,5.7
8/2/90,7.69,7.68,7.67,7.70,7.90,8.03,8.15,8.30,8.41,8.44,8.46,351.48,5.7
8/3/90,7.50,7.52,7.55,7.56,7.79,7.98,8.11,8.32,8.43,8.49,8.55,344.86,5.7
8/6/90,7.51,7.54,7.59,7.63,7.90,8.11,8.29,8.55,8.71,8.77,8.82,334.43,5.7
8/7/90,7.53,7.61,7.73,7.75,8.04,8.19,8.41,8.65,8.78,8.82,8.86,334.83,5.7
8/8/90,7.57,7.62,7.69,7.73,8.02,8.19,8.43,8.65,8.77,8.82,8.87,338.35,5.7
8/9/90,7.64,7.66,7.69,7.72,7.99,8.13,8.33,8.55,8.66,8.71,8.75,339.94,5.7
8/10/90,7.61,7.64,7.68,7.67,7.95,8.12,8.35,8.58,8.68,8.74,8.79,335.52,5.7
8/13/90,7.63,7.66,7.70,7.65,7.94,8.08,8.36,8.59,8.71,8.77,8.83,338.84,5.7
8/14/90,7.65,7.68,7.72,7.69,7.94,8.08,8.34,8.55,8.66,8.72,8.78,339.39,5.7
8/15/90,7.68,7.70,7.73,7.68,7.94,8.08,8.33,8.54,8.64,8.70,8.76,340.06,5.7
8/16/90,7.66,7.73,7.83,7.81,8.09,8.23,8.45,8.65,8.76,8.84,8.91,332.39,5.7
8/17/90,7.65,7.72,7.82,7.80,8.11,8.27,8.49,8.68,8.80,8.87,8.94,327.83,5.7
8/20/90,7.72,7.77,7.85,7.84,8.13,8.28,8.50,8.70,8.81,8.87,8.92,328.51,5.7
8/21/90,7.80,7.83,7.88,7.90,8.19,8.32,8.56,8.74,8.84,8.89,8.94,321.86,5.7
8/22/90,7.81,7.85,7.91,7.94,8.26,8.38,8.62,8.80,8.91,8.97,9.03,316.55,5.7
8/23/90,7.71,7.79,7.91,7.99,8.26,8.44,8.69,8.88,9.00,9.06,9.11,307.06,5.7
8/24/90,7.65,7.74,7.88,7.96,8.32,8.50,8.75,8.94,9.05,9.11,9.17,311.51,5.7
8/27/90,7.71,7.78,7.89,7.89,8.21,8.34,8.61,8.80,8.90,8.96,9.02,321.44,5.7
8/28/90,7.64,7.73,7.87,7.94,8.23,8.42,8.67,8.85,8.94,9.01,9.07,321.34,5.7
8/29/90,7.64,7.72,7.84,7.85,8.16,8.33,8.52,8.75,8.84,8.90,8.95,324.19,5.7
8/30/90,7.63,7.70,7.80,7.83,8.12,8.31,8.52,8.77,8.86,8.92,8.98,318.71,5.7
8/31/90,7.56,7.63,7.74,7.76,8.07,8.26,8.50,8.77,8.86,8.93,8.99,322.56,5.7
9/4/90,7.57,7.64,7.75,7.76,8.09,8.28,8.53,8.80,8.90,8.97,9.03,323.09,5.9
9/5/90,7.54,7.61,7.71,7.74,8.04,8.23,8.47,8.75,8.86,8.92,8.98,324.39,5.9
9/6/90,7.56,7.62,7.71,7.74,8.06,8.24,8.47,8.75,8.84,8.90,8.96,320.46,5.9
9/7/90,7.56,7.63,7.73,7.73,8.04,8.22,8.45,8.72,8.81,8.87,8.92,323.40,5.9
9/10/90,7.63,7.68,7.76,7.79,8.09,8.26,8.50,8.75,8.85,8.92,8.98,321.63,5.9
9/11/90,7.61,7.67,7.76,7.81,8.10,8.27,8.48,8.73,8.83,8.90,8.96,321.04,5.9
9/12/90,7.55,7.61,7.70,7.75,8.05,8.26,8.45,8.72,8.82,8.89,8.96,322.54,5.9
9/13/90,7.55,7.59,7.65,7.70,8.01,8.19,8.44,8.71,8.82,8.89,8.96,318.65,5.9
9/14/90,7.56,7.59,7.63,7.72,8.03,8.23,8.48,8.75,8.87,8.94,9.01,316.83,5.9
9/17/90,7.58,7.61,7.66,7.73,8.05,8.23,8.49,8.78,8.90,8.98,9.06,317.77,5.9
9/18/90,7.58,7.61,7.66,7.73,8.03,8.22,8.48,8.77,8.90,8.98,9.05,318.60,5.9
9/19/90,7.61,7.64,7.69,7.79,8.08,8.24,8.51,8.78,8.88,8.95,9.02,316.60,5.9
9/20/90,7.56,7.63,7.73,7.81,8.10,8.27,8.53,8.80,8.91,8.98,9.05,311.48,5.9
9/21/90,7.53,7.60,7.71,7.77,8.12,8.31,8.58,8.87,8.99,9.06,9.13,311.32,5.9
9/24/90,7.55,7.63,7.75,7.83,8.21,8.38,8.64,8.92,9.04,9.11,9.18,304.59,5.9
9/25/90,7.46,7.59,7.78,7.85,8.18,8.40,8.64,8.91,9.02,9.09,9.15,308.26,5.9
9/26/90,7.46,7.57,7.74,7.84,8.16,8.38,8.63,8.90,9.00,9.07,9.14,305.06,5.9
9/27/90,7.38,7.47,7.61,7.72,8.05,8.28,8.52,8.81,8.91,8.98,9.05,300.97,5.9
9/28/90,7.26,7.37,7.54,7.69,8.02,8.19,8.47,8.73,8.82,8.89,8.96,306.05,5.9
10/1/90,7.26,7.37,7.53,7.63,7.94,8.12,8.38,8.63,8.71,8.78,8.84,314.94,5.9
10/2/90,7.32,7.41,7.55,7.61,7.92,8.10,8.35,8.60,8.69,8.77,8.84,315.21,5.9
10/3/90,7.28,7.38,7.53,7.57,7.88,8.09,8.33,8.60,8.71,8.78,8.85,311.40,5.9
10/4/90,7.26,7.36,7.51,7.56,7.87,8.04,8.30,8.58,8.67,8.74,8.81,312.69,5.9
10/5/90,7.16,7.27,7.44,7.51,7.81,8.00,8.27,8.54,8.65,8.72,8.79,311.50,5.9
10/9/90,7.30,7.41,7.58,7.64,7.94,8.14,8.43,8.72,8.83,8.91,8.98,305.10,5.9
10/10/90,7.33,7.44,7.60,7.64,7.99,8.19,8.49,8.78,8.89,8.96,9.03,300.39,5.9
10/11/90,7.24,7.35,7.51,7.60,7.99,8.22,8.51,8.79,8.92,9.00,9.08,295.46,5.9
10/12/90,7.27,7.37,7.52,7.59,7.94,8.16,8.44,8.70,8.84,8.91,8.98,300.03,5.9
10/15/90,7.29,7.40,7.56,7.58,7.92,8.13,8.39,8.67,8.80,8.88,8.95,303.23,5.9
10/16/90,7.26,7.39,7.58,7.58,7.92,8.13,8.39,8.66,8.79,8.87,8.94,298.92,5.9
10/17/90,7.34,7.44,7.59,7.60,7.92,8.12,8.37,8.63,8.76,8.83,8.89,298.76,5.9
10/18/90,7.44,7.49,7.57,7.59,7.91,8.08,8.32,8.59,8.71,8.78,8.85,305.74,5.9
10/19/90,7.43,7.48,7.56,7.55,7.85,8.02,8.25,8.49,8.62,8.69,8.75,312.48,5.9
10/22/90,7.42,7.47,7.55,7.53,7.85,8.03,8.25,8.50,8.63,8.70,8.76,314.76,5.9
10/23/90,7.40,7.45,7.53,7.52,7.84,8.00,8.25,8.51,8.65,8.72,8.79,312.36,5.9
10/24/90,7.41,7.46,7.53,7.52,7.84,8.00,8.26,8.52,8.66,8.73,8.79,312.60,5.9
10/25/90,7.34,7.41,7.51,7.46,7.80,7.97,8.21,8.47,8.62,8.68,8.74,310.17,5.9
10/26/90,7.30,7.36,7.45,7.46,7.80,7.97,8.23,8.48,8.63,8.70,8.76,304.71,5.9
10/29/90,7.31,7.38,7.48,7.48,7.82,8.01,8.27,8.54,8.70,8.77,8.84,301.88,5.9
10/30/90,7.28,7.37,7.51,7.48,7.79,8.02,8.28,8.56,8.70,8.77,8.83,304.06,5.9
10/31/90,7.26,7.34,7.46,7.43,7.77,7.97,8.24,8.50,8.65,8.72,8.78,304.00,5.9
11/1/90,7.21,7.28,7.38,7.32,7.68,7.88,8.15,8.42,8.57,8.64,8.70,307.02,6.2
11/2/90,7.25,7.31,7.40,7.35,7.68,7.88,8.16,8.42,8.57,8.64,8.70,311.85,6.2
11/5/90,7.26,7.31,7.39,7.33,7.63,7.84,8.10,8.36,8.50,8.57,8.63,314.59,6.2
11/6/90,7.24,7.31,7.42,7.36,7.65,7.80,8.11,8.37,8.52,8.58,8.64,311.62,6.2
11/7/90,7.25,7.32,7.43,7.36,7.67,7.82,8.16,8.44,8.57,8.64,8.71,306.01,6.2
11/8/90,7.25,7.32,7.42,7.35,7.67,7.82,8.18,8.44,8.58,8.66,8.73,307.61,6.2
11/9/90,7.19,7.27,7.39,7.33,7.61,7.75,8.10,8.36,8.49,8.56,8.63,313.74,6.2
11/13/90,7.19,7.27,7.39,7.30,7.60,7.70,8.01,8.26,8.37,8.45,8.52,317.67,6.2
11/14/90,7.25,7.30,7.38,7.31,7.58,7.70,8.01,8.25,8.36,8.44,8.51,320.40,6.2
11/15/90,7.27,7.32,7.40,7.32,7.60,7.71,8.01,8.26,8.37,8.45,8.53,317.02,6.2
11/16/90,7.27,7.31,7.37,7.27,7.58,7.69,7.96,8.20,8.30,8.38,8.46,317.12,6.2
11/19/90,7.26,7.33,7.43,7.33,7.62,7.73,8.01,8.24,8.35,8.43,8.51,319.34,6.2
11/20/90,7.25,7.32,7.42,7.34,7.62,7.72,7.98,8.21,8.31,8.39,8.47,315.31,6.2
11/21/90,7.20,7.27,7.37,7.26,7.55,7.66,7.92,8.16,8.27,8.36,8.44,316.03,6.2
11/23/90,7.20,7.25,7.32,7.23,7.53,7.63,7.92,8.16,8.28,8.36,8.44,315.10,6.2
11/26/90,7.21,7.26,7.33,7.24,7.55,7.65,7.92,8.17,8.27,8.35,8.42,316.51,6.2
11/27/90,7.22,7.27,7.34,7.28,7.50,7.66,7.94,8.18,8.28,8.36,8.44,318.10,6.2
11/28/90,7.23,7.29,7.38,7.34,7.56,7.71,7.94,8.22,8.30,8.38,8.46,317.95,6.2
11/29/90,7.18,7.26,7.38,7.34,7.58,7.72,7.96,8.23,8.32,8.40,8.47,316.42,6.2
11/30/90,7.16,7.24,7.36,7.31,7.53,7.67,7.91,8.18,8.26,8.33,8.40,322.22,6.2
12/3/90,7.22,7.28,7.37,7.31,7.51,7.65,7.88,8.14,8.22,8.29,8.36,324.10,6.3
12/4/90,7.25,7.24,7.23,7.25,7.46,7.58,7.83,8.11,8.20,8.29,8.37,326.35,6.3
12/5/90,7.24,7.23,7.21,7.24,7.46,7.58,7.82,8.09,8.16,8.24,8.32,329.92,6.3
12/6/90,7.21,7.22,7.23,7.27,7.48,7.60,7.82,8.11,8.18,8.27,8.35,329.07,6.3
12/7/90,7.11,7.10,7.08,7.12,7.33,7.45,7.67,7.96,8.03,8.11,8.19,327.75,6.3
12/10/90,7.09,7.07,7.04,7.10,7.28,7.40,7.63,7.91,7.98,8.06,8.14,328.89,6.3
12/11/90,7.06,7.06,7.06,7.07,7.26,7.38,7.60,7.87,7.94,8.02,8.10,326.44,6.3
12/12/90,7.00,7.00,7.00,7.03,7.22,7.33,7.59,7.84,7.91,7.99,8.07,330.19,6.3
12/13/90,7.06,7.05,7.04,7.11,7.31,7.42,7.68,7.91,7.98,8.06,8.14,329.34,6.3
12/14/90,7.05,7.06,7.08,7.09,7.35,7.47,7.74,7.97,8.05,8.13,8.20,326.82,6.3
